,City,Country,Date,Max Temp,Humidity (%),Cloudiness (%),Lat,Lng,Wind Speed
0,Half Moon Bay,US,1612725589,288.71,82,1,37.4636,-122.4286,5.66
1,Ranau,MY,1612725764,298.15,94,20,5.9538,116.6641,1.03
2,Grand Forks,US,1612725575,249.26,53,75,47.9417,-97.4337,3.09
3,Northam,GB,1612725764,275.37,69,19,51.0333,-4.2167,5.81
4,Rikitea,PF,1612725358,298.33,72,91,-23.1203,-134.9692,5.5
5,Ushuaia,AR,1612725732,290.15,45,40,-54.8,-68.3,4.12
6,Busselton,AU,1612725527,290.37,99,98,-33.65,115.3333,0.89
7,Jamestown,US,1612725354,265.37,67,90,42.097,-79.2353,6.17
8,Erciş,TR,1612725764,271.15,100,40,39.0287,43.3586,1.03
9,Bethel,US,1612725719,271.48,86,90,41.3712,-73.414,2.06
10,Kapaa,US,1612725539,292.15,63,1,22.0752,-159.319,4.12
11,Hithadhoo,MV,1612725765,300.94,70,83,-0.6,73.0833,3.66
12,Dolores,AR,1612725765,298.4,57,57,-36.3132,-57.6792,6.62
13,Albany,US,1612725606,271.48,71,100,42.6001,-73.9662,0.69
14,Boguchany,RU,1612725765,267.1,95,21,58.3814,97.4531,2.6
15,Palauig,PH,1612725765,298.59,69,10,15.435,119.9045,1.6
16,Lebu,CL,1612725765,290.77,75,11,-37.6167,-73.65,3.87
17,Dikson,RU,1612725765,237.54,85,59,73.5069,80.5464,5.7
18,Huanren,CN,1612725765,258.02,90,0,41.2647,125.3667,0.34
19,Ilulissat,GL,1612725525,270.15,36,0,69.2167,-51.1,7.72
20,Moţca,RO,1612725765,272.04,83,100,47.25,26.6167,1.79
21,Chokurdakh,RU,1612725766,242.82,86,99,70.6333,147.9167,3.51
22,Araouane,ML,1612725668,293.14,23,0,18.9048,-3.5265,3.91
23,Creemore,CA,1612725766,267.15,58,95,44.327,-80.1075,4.12
24,Pevek,RU,1612725765,252.04,86,0,69.7008,170.3133,0.95
25,Ponta do Sol,PT,1612725766,288.15,69,51,32.6667,-17.1,2.24
26,Namatanai,PG,1612725766,299.9,80,100,-3.6667,152.4333,2.07
27,Saint-Pierre,RE,1612725622,300.15,74,90,-21.3393,55.4781,2.06
28,Tanete,ID,1612725766,297.4,88,99,-3.9443,119.7848,1.2
29,Vernon,CA,1612725625,272.04,50,14,50.2581,-119.2691,1.03
30,Ocampo,MX,1612725766,295.2,22,0,21.65,-101.5,4.22
31,Fairbanks,US,1612725767,243.15,76,1,64.8378,-147.7164,1.27
32,Cape Town,ZA,1612725440,293.71,68,0,-33.9258,18.4232,8.23
33,Feira de Santana,BR,1612725695,308.14,33,82,-12.2667,-38.9667,3.15
34,East London,ZA,1612725767,295.15,88,40,-33.0153,27.9116,1.54
35,Vaini,TO,1612725767,299.15,89,75,-21.2,-175.2,5.66
36,Aksu,CN,1612725767,272.71,81,95,41.1231,80.2644,1.01
37,Tuktoyaktuk,CA,1612725767,241.15,75,75,69.4541,-133.0374,6.17
38,San Joaquin,US,1612725768,287.04,71,1,37.9333,-121.3011,1.75
39,Khatanga,RU,1612725768,238.12,79,0,71.9667,102.5,4.55
40,Sayyan,YE,1612725768,282.76,51,0,15.1718,44.3244,3.27
41,Kumul,CN,1612725768,272.73,79,9,42.8,93.45,2.36
42,Goma,CD,1612725768,291.82,75,46,-1.6792,29.2228,1.64
43,Carnarvon,AU,1612725528,298.15,100,40,-24.8667,113.6333,5.66
44,Yellowknife,CA,1612725543,234.26,67,1,62.456,-114.3525,2.33
45,Mana,GF,1612725768,299.37,86,94,5.6592,-53.7767,6.65
46,Airai,TL,1612725769,288.96,100,100,-8.9266,125.4092,1.19
47,Rumphi,MW,1612725769,293.39,88,100,-11.0186,33.8575,1.41
48,Nikolskoye,RU,1612725769,265.15,86,90,59.7035,30.7861,5.0
49,Ponta Delgada,PT,1612725769,288.15,82,75,37.7333,-25.6667,4.63
